Aktivitätstyp,Datum,Favorit,Titel,Distanz,Kalorien,Gesamtzeit,Ø Herzfrequenz,Maximale Herzfrequenz,Ø Geschwindigkeit,Training Stress Score®,Schritte,Wiederholungen insgesamt,Sätze insgesamt,Dekompression,Beste Rundenzeit,Anzahl der Runden,Ø Atemfrequenz,Minimale Atemfrequenz,Maximale Atemfrequenz,Stressänderung,Stress: Start,Stress: Ende,Zeit in Bewegung,Verstrichene Zeit,Minimale Höhe,Maximale Höhe
Cardio,2023-12-25 17:29:38,false,"Cardio","0,00","40","00:10:23","107","125","--","0,0","--","--","--","Nein","00:10:23","1","--","--","--","--","--","--","00:00:00","00:10:23","497","497"
Cardio,2023-12-11 16:56:46,false,"Cardio","0,00","147","00:44:44","104","142","--","0,0","--","--","--","Nein","00:44:44","1","--","--","--","--","--","--","00:00:00","00:44:44","500","500"
Cardio,2023-11-09 17:46:12,false,"Cardio","0,00","92","00:23:20","111","135","--","0,0","--","--","--","Nein","00:23:20","1","--","--","--","--","--","--","00:00:00","00:23:20","498","498"
Cardio,2023-09-12 17:05:23,false,"Cardio","0,00","161","00:46:31","108","139","--","0,0","--","--","--","Nein","00:46:31","1","--","--","--","--","--","--","00:00:00","00:49:02","498","502"
Cardio,2023-09-04 16:11:22,false,"Cardio","0,00","138","00:34:50","112","170","--","0,0","--","--","--","Nein","00:34:50","1","--","--","--","--","--","--","00:00:00","00:36:45","499","499"
Cardio,2023-07-18 17:17:43,false,"Cardio","0,00","168","00:34:10","120","170","--","0,0","--","--","--","Nein","00:34:10","1","--","--","--","--","--","--","00:00:00","00:34:10","484","492"
Cardio,2023-07-11 17:20:02,false,"Cardio","0,00","112","00:29:56","104","135","--","0,0","--","--","--","Nein","00:29:56","1","--","--","--","--","--","--","00:00:00","00:29:56","466","468"
Cardio,2023-06-18 17:05:56,false,"Cardio","0,00","142","00:34:01","106","154","--","0,0","--","--","--","Nein","00:34:01","1","--","--","--","--","--","--","00:00:00","00:34:01","487","487"
Cardio,2023-06-05 16:17:02,false,"Cardio","0,00","136","00:32:47","105","149","--","0,0","--","--","--","Nein","00:32:47","1","--","--","--","--","--","--","00:00:00","00:38:24","515","515"
Cardio,2023-05-29 17:48:51,false,"Cardio","0,00","151","00:22:35","131","167","--","0,0","--","--","--","Nein","00:22:35","1","--","--","--","--","--","--","00:00:00","00:23:03","499","500"
Cardio,2023-05-22 17:27:47,false,"Cardio","0,00","192","00:29:49","131","171","--","0,0","--","--","--","Nein","00:29:49","1","--","--","--","--","--","--","00:00:00","00:29:49","502","502"
Cardio,2023-05-15 17:08:58,false,"Cardio","0,00","204","00:43:31","112","158","--","0,0","--","--","--","Nein","00:43:31","1","--","--","--","--","--","--","00:00:00","00:43:31","499","500"
Cardio,2023-05-08 17:07:33,false,"Cardio","0,00","135","00:32:30","105","136","--","0,0","--","--","--","Nein","00:32:30","1","--","--","--","--","--","--","00:00:00","00:34:55","499","500"
Cardio,2023-04-24 17:18:36,false,"Cardio","0,00","243","00:36:59","131","169","--","0,0","--","--","--","Nein","00:36:59","1","--","--","--","--","--","--","00:00:00","00:36:59","495","498"
Cardio,2023-04-17 17:31:08,false,"Cardio","0,00","129","00:22:52","118","149","--","0,0","--","--","--","Nein","00:22:52","1","--","--","--","--","--","--","00:00:00","00:22:52","495","496"
Cardio,2023-04-10 17:06:12,false,"Cardio","0,00","178","00:32:33","117","150","--","0,0","--","--","--","Nein","00:32:33","1","--","--","--","--","--","--","00:00:00","00:32:33","499","499"
Cardio,2023-04-05 17:21:59,false,"Cardio","0,00","193","00:37:03","117","149","--","0,0","--","--","--","Nein","00:37:03","1","--","--","--","--","--","--","00:00:00","00:37:03","501","506"
Cardio,2023-04-03 17:23:53,false,"Cardio","0,00","250","00:44:04","122","161","--","0,0","--","--","--","Nein","00:44:04","1","--","--","--","--","--","--","00:00:00","00:44:04","500","500"
Cardio,2023-03-27 17:47:03,false,"Cardio","0,00","269","00:51:57","117","155","--","0,0","--","--","--","Nein","00:51:57","1","--","--","--","--","--","--","00:00:00","00:51:57","474","479"
Cardio,2023-03-20 17:44:02,false,"Cardio","0,00","207","00:29:17","135","170","--","0,0","--","--","--","Nein","00:29:17","1","--","--","--","--","--","--","00:00:00","00:29:17","499","499"
Cardio,2023-03-13 17:44:09,false,"Cardio","0,00","194","00:32:15","124","166","--","0,0","--","--","--","Nein","00:32:15","1","--","--","--","--","--","--","00:00:00","00:32:15","503","503"
Cardio,2023-03-06 17:36:31,false,"Cardio","0,00","224","00:41:39","117","169","--","0,0","--","--","--","Nein","00:41:39","1","--","--","--","--","--","--","00:00:00","00:41:39","495","495"
Cardio,2023-02-23 18:31:20,false,"Cardio","0,00","190","00:30:55","126","172","--","0,0","--","--","--","Nein","00:30:55","1","--","--","--","--","--","--","00:00:00","00:30:55","499","499"
Cardio,2023-02-13 17:18:56,false,"Cardio","0,00","234","00:38:59","125","154","--","0,0","--","--","--","Nein","00:38:59","1","--","--","--","--","--","--","00:00:00","00:40:32","500","500"
Cardio,2023-02-07 17:54:39,false,"Cardio","0,00","205","00:31:23","131","167","--","0,0","--","--","--","Nein","00:31:23","1","--","--","--","--","--","--","00:00:00","00:31:23","502","502"
Cardio,2023-01-30 17:48:00,false,"Cardio","0,00","200","00:38:19","118","157","--","0,0","--","--","--","Nein","00:38:19","1","--","--","--","--","--","--","00:00:00","00:38:19","486","493"
Cardio,2023-01-17 18:11:11,false,"Cardio","0,00","166","00:27:57","124","157","--","0,0","--","--","--","Nein","00:27:57","1","--","--","--","--","--","--","00:00:00","00:27:57","515","520"
Cardio,2023-01-10 18:05:40,false,"Cardio","0,00","151","00:25:38","121","153","--","0,0","--","--","--","Nein","00:25:38","1","--","--","--","--","--","--","00:00:00","00:25:38","503","503"
Cardio,2023-01-04 18:06:20,false,"Cardio","0,00","133","00:23:32","121","162","--","0,0","--","--","--","Nein","00:23:32","1","--","--","--","--","--","--","00:00:00","00:23:32","503","503"
Cardio,2022-12-29 17:30:40,false,"Cardio","0,00","157","00:33:48","112","150","--","0,0","--","--","--","Nein","00:33:48","1","--","--","--","--","--","--","00:00:00","00:34:46","498","498"
Cardio,2022-12-19 18:01:34,false,"Cardio","0,00","522","01:22:29","139","184","--","0,0","--","--","--","Nein","01:22:29","1","--","--","--","--","--","--","00:00:00","01:26:20","508","511"
Cardio,2022-12-12 18:07:05,false,"Cardio","0,00","459","01:22:12","127","177","--","0,0","--","--","--","Nein","01:22:12","1","--","--","--","--","--","--","00:00:00","01:22:12","509","509"
Cardio,2022-11-21 18:15:24,false,"Cardio","0,00","472","01:16:58","133","180","--","0,0","--","--","--","Nein","01:16:58","1","--","--","--","--","--","--","00:00:00","01:16:58","531","531"
Cardio,2022-11-07 17:55:43,false,"Cardio","0,00","489","01:31:17","129","185","--","0,0","--","--","--","Nein","01:31:17","1","--","--","--","--","--","--","00:00:00","01:31:17","506","507"
Cardio,2022-10-24 17:57:14,false,"Cardio","0,00","554","01:29:46","140","192","--","0,0","--","--","--","Nein","01:29:46","1","--","--","--","--","--","--","00:00:00","01:29:46","511","511"
Cardio,2022-10-13 19:51:17,false,"Cardio","0,00","176","00:32:03","121","160","--","0,0","--","--","--","Nein","00:32:03","1","--","--","--","--","--","--","00:00:00","00:32:03","509","509"
Cardio,2022-10-04 18:24:42,false,"Cardio","0,00","155","00:26:21","122","154","--","0,0","--","--","--","Nein","00:26:21","1","--","--","--","--","--","--","00:00:00","00:26:21","501","501"
Cardio,2022-09-19 17:52:12,false,"Cardio","0,00","798","02:00:41","148","205","--","0,0","--","--","--","Nein","02:00:41","1","--","--","--","--","--","--","00:00:00","02:00:41","476","483"
Cardio,2022-09-17 17:37:16,false,"Cardio","0,00","173","00:49:25","100","147","--","0,0","--","--","--","Nein","00:49:25","1","--","--","--","--","--","--","00:00:00","00:49:25","494","494"
Cardio,2022-09-05 18:17:24,false,"Cardio","0,00","513","01:18:43","137","192","--","0,0","--","--","--","Nein","01:18:43","1","--","--","--","--","--","--","00:00:00","01:18:43","505","509"
Cardio,2022-08-29 17:55:55,false,"Cardio","0,00","630","01:33:54","140","185","--","0,0","--","--","--","Nein","01:33:54","1","--","--","--","--","--","--","00:00:00","01:33:54","514","515"
Cardio,2022-07-18 17:59:33,false,"Cardio","0,00","508","01:33:51","133","194","--","0,0","--","--","--","Nein","01:33:51","1","--","--","--","--","--","--","00:00:00","01:33:51","514","514"
Cardio,2022-05-09 17:51:47,false,"Cardio","0,00","659","01:38:09","151","210","--","0,0","--","--","--","Nein","01:38:09","1","--","--","--","--","--","--","00:00:00","01:38:09","502","502"
Cardio,2022-05-02 18:06:05,false,"Cardio","0,00","684","01:45:40","145","195","--","0,0","--","--","--","Nein","01:45:40","1","--","--","--","--","--","--","00:00:00","01:45:40","513","521"
Cardio,2022-04-19 11:23:19,false,"Cardio","0,00","206","00:37:37","121","153","--","0,0","--","--","--","Nein","00:37:37","1","--","--","--","--","--","--","00:00:00","00:37:37","43","45"
Cardio,2022-04-14 09:43:02,false,"Cardio","0,00","262","00:48:43","121","165","--","0,0","--","--","--","Nein","00:48:43","1","--","--","--","--","--","--","00:00:00","00:48:43","-54","-54"
Krafttraining,2022-04-10 17:28:13,false,"Trainieren","0,00","424","01:07:56","134","190","--","0,0","54","27","1","Nein","01:07:56","1","--","--","--","--","--","--","01:07:56","01:07:56","--","--"
Krafttraining,2022-04-07 18:18:34,false,"Trainieren","0,00","412","01:25:49","117","166","--","0,0","12","6","1","Nein","01:25:49","1","--","--","--","--","--","--","01:25:49","01:25:49","--","--"
Cardio,2022-04-04 18:02:07,false,"Cardio","0,00","133","00:25:59","114","137","--","0,0","--","--","--","Nein","00:25:59","1","--","--","--","--","--","--","00:00:00","00:25:59","398","400"
Krafttraining,2022-04-03 17:22:37,false,"Trainieren","0,00","555","01:24:23","138","187","--","0,0","8","4","1","Nein","01:24:23","1","--","--","--","--","--","--","01:24:23","01:24:23","--","--"
Krafttraining,2022-03-31 16:14:27,false,"Trainieren","0,00","441","01:32:22","118","176","--","0,0","8","4","1","Nein","01:32:22","1","--","--","--","--","--","--","01:32:22","01:32:22","--","--"
Krafttraining,2022-03-27 18:06:22,false,"Trainieren","0,00","464","01:10:16","138","179","--","0,0","50","25","1","Nein","01:10:16","1","--","--","--","--","--","--","01:10:16","01:10:16","--","--"
Krafttraining,2022-03-24 18:34:30,false,"Trainieren","0,00","631","01:31:03","145","189","--","0,0","166","83","1","Nein","01:31:03","1","--","--","--","--","--","--","01:31:03","01:31:03","--","--"
Cardio,2022-03-21 17:51:07,false,"Cardio","0,00","536","01:36:29","133","195","--","0,0","--","--","--","Nein","01:36:29","1","--","--","--","--","--","--","00:00:00","01:36:29","517","517"
Cardio,2022-03-15 18:27:17,false,"Cardio","0,00","272","00:48:28","126","166","--","0,0","--","--","--","Nein","00:48:28","1","--","--","--","--","--","--","00:00:00","00:48:28","436","438"
Cardio,2022-03-14 17:46:58,false,"Cardio","0,00","830","02:04:03","154","207","--","0,0","--","--","--","Nein","02:04:03","1","--","--","--","--","--","--","00:00:00","02:04:03","454","461"
Krafttraining,2022-03-13 17:27:24,false,"Trainieren","0,00","561","01:13:33","151","198","--","0,0","158","79","1","Nein","01:13:33","1","--","--","--","--","--","--","01:13:33","01:13:33","--","--"
Krafttraining,2022-03-11 15:49:05,false,"Trainieren","0,00","132","00:39:56","98","125","--","0,0","78","39","1","Nein","00:39:56","1","--","--","--","--","--","--","00:39:56","00:39:56","--","--"
Krafttraining,2022-03-10 18:30:17,false,"Trainieren","0,00","630","01:28:32","147","189","--","0,0","48","24","1","Nein","01:28:32","1","--","--","--","--","--","--","01:28:32","01:28:32","--","--"
Cardio,2022-03-07 18:02:49,false,"Cardio","0,00","463","01:34:45","130","198","--","0,0","--","--","--","Nein","01:34:45","1","--","--","--","--","--","--","00:00:00","01:34:45","184","187"
Krafttraining,2022-03-06 17:53:20,false,"Trainieren","0,00","490","01:14:31","144","185","--","0,0","8","4","1","Nein","01:14:31","1","--","--","--","--","--","--","01:14:31","01:14:31","--","--"
Krafttraining,2022-03-04 08:31:23,false,"Trainieren","0,00","201","00:49:44","112","140","--","0,0","16","8","1","Nein","00:49:44","1","--","--","--","--","--","--","00:49:44","00:49:44","--","--"
Krafttraining,2022-03-03 17:07:08,false,"Trainieren","0,00","549","01:29:54","146","191","--","0,0","70","35","1","Nein","01:29:54","1","--","--","--","--","--","--","01:29:54","01:29:54","--","--"
Cardio,2022-02-28 18:05:27,false,"Cardio","0,00","437","01:26:00","131","188","--","0,0","--","--","--","Nein","01:26:00","1","--","--","--","--","--","--","00:00:00","01:26:00","220","220"
Krafttraining,2022-02-27 17:44:58,false,"Trainieren","0,00","489","01:04:31","156","195","--","0,0","10","5","1","Nein","01:04:31","1","--","--","--","--","--","--","01:04:31","01:04:31","--","--"
Krafttraining,2022-02-25 17:30:54,false,"Trainieren","0,00","249","00:52:03","120","177","--","0,0","40","20","1","Nein","00:52:03","1","--","--","--","--","--","--","00:52:03","00:52:03","--","--"
Krafttraining,2022-02-24 18:12:22,false,"Trainieren","0,00","536","01:25:41","148","204","--","0,0","8","4","1","Nein","01:25:41","1","--","--","--","--","--","--","01:25:41","01:25:41","--","--"
Cardio,2022-02-14 18:03:56,false,"Cardio","0,00","601","01:44:47","151","211","--","0,0","--","--","--","Nein","01:44:47","1","--","--","--","--","--","--","00:00:00","01:44:47","363","374"
Krafttraining,2022-02-13 16:57:39,false,"Trainieren","0,00","561","01:34:16","144","167","--","0,0","434","217","1","Nein","01:34:16","1","--","--","--","--","--","--","01:34:16","01:34:16","--","--"
Krafttraining,2022-02-11 17:48:17,false,"Trainieren","0,00","249","00:45:36","134","186","--","0,0","192","96","1","Nein","00:45:36","1","--","--","--","--","--","--","00:45:36","00:45:36","--","--"
Krafttraining,2022-02-10 18:34:25,false,"Trainieren","0,00","580","01:41:11","141","173","--","0,0","40","20","1","Nein","01:41:11","1","--","--","--","--","--","--","01:41:11","01:41:11","--","--"
Cardio,2022-02-07 18:02:49,false,"Cardio","0,00","473","01:26:23","146","207","--","0,0","--","--","--","Nein","01:26:23","1","--","--","--","--","--","--","00:00:00","01:26:23","436","439"
Krafttraining,2022-02-06 17:00:20,false,"Trainieren","0,00","463","01:35:08","132","190","--","0,0","578","289","1","Nein","01:35:08","1","--","--","--","--","--","--","01:35:08","01:35:08","--","--"
Krafttraining,2022-02-04 17:50:25,false,"Trainieren","0,00","155","00:34:42","116","151","--","0,0","26","13","1","Nein","00:34:42","1","--","--","--","--","--","--","00:34:42","00:34:42","--","--"
Krafttraining,2022-02-03 17:22:02,false,"Trainieren","0,00","436","01:35:15","127","167","--","0,0","744","372","1","Nein","01:35:15","1","--","--","--","--","--","--","01:35:15","01:35:15","--","--"
Cardio,2022-01-31 18:03:23,false,"Cardio","0,00","581","01:33:20","153","208","--","0,0","--","--","--","Nein","01:33:20","1","--","--","--","--","--","--","00:00:00","01:33:20","501","505"
Krafttraining,2022-01-30 17:58:46,false,"Trainieren","0,00","396","00:59:34","146","169","--","0,0","12","6","1","Nein","00:59:34","1","--","--","--","--","--","--","00:59:34","00:59:34","--","--"
Cardio,2022-01-29 17:41:17,false,"Cardio","0,00","245","00:37:54","142","184","--","0,0","--","--","--","Nein","00:37:54","1","--","--","--","--","--","--","00:00:00","00:37:54","496","496"
Krafttraining,2022-01-28 17:30:28,false,"Trainieren","0,00","201","00:44:18","120","164","--","0,0","188","94","1","Nein","00:44:18","1","--","--","--","--","--","--","00:44:18","00:44:18","--","--"
Krafttraining,2022-01-27 17:46:27,false,"Trainieren","0,00","382","01:25:15","122","165","--","0,0","10","5","1","Nein","01:25:15","1","--","--","--","--","--","--","01:25:15","01:25:15","--","--"
Cardio,2022-01-27 16:48:19,false,"Basketball","0,00","208","00:32:57","138","169","--","0,0","--","--","--","Nein","00:32:57","1","--","--","--","--","--","--","00:00:00","00:32:57","503","503"
Cardio,2022-01-24 18:03:11,false,"Cardio","0,00","570","01:33:51","154","210","--","0,0","--","--","--","Nein","01:33:51","1","--","--","--","--","--","--","00:00:00","01:33:51","493","497"
Cardio,2022-01-22 17:25:07,false,"Basketball","0,00","211","00:50:21","114","155","--","0,0","--","--","--","Nein","00:50:21","1","--","--","--","--","--","--","00:00:00","00:50:21","433","433"
Cardio,2022-01-17 18:04:10,false,"Cardio","0,00","615","01:26:16","160","201","--","0,0","--","--","--","Nein","01:26:16","1","--","--","--","--","--","--","00:00:00","01:26:16","452","455"
Cardio,2022-01-11 18:09:16,false,"Cardio","0,00","193","00:25:41","149","189","--","0,0","--","--","--","Nein","00:25:41","1","--","--","--","--","--","--","00:00:00","00:25:41","465","466"
Krafttraining,2022-01-09 22:12:27,false,"Trainieren","0,00","95","00:22:48","111","147","--","0,0","70","35","1","Nein","00:22:48","1","--","--","--","--","--","--","00:22:48","00:22:48","--","--"
Cardio,2022-01-09 17:52:17,false,"Basketball","0,00","224","00:41:30","129","169","--","0,0","--","--","--","Nein","00:41:30","1","--","--","--","--","--","--","00:00:00","00:41:30","521","521"
Krafttraining,2022-01-08 22:30:27,false,"Trainieren","0,00","94","00:26:29","103","154","--","0,0","8","4","1","Nein","00:26:29","1","--","--","--","--","--","--","00:26:29","00:26:29","--","--"
Krafttraining,2022-01-08 00:14:06,false,"Trainieren","0,00","43","00:12:07","103","130","--","0,0","8","4","1","Nein","00:12:07","1","--","--","--","--","--","--","00:12:07","00:12:09","--","--"
Krafttraining,2022-01-04 23:07:02,false,"Trainieren","0,00","57","00:18:06","98","134","--","0,0","8","4","1","Nein","00:18:06","1","--","--","--","--","--","--","00:18:06","00:18:06","--","--"
Krafttraining,2022-01-03 23:04:41,false,"Trainieren","0,00","51","00:12:07","110","132","--","0,0","62","31","1","Nein","00:12:07","1","--","--","--","--","--","--","00:12:07","00:12:07","--","--"
Krafttraining,2022-01-02 22:47:54,false,"Trainieren","0,00","60","00:18:20","99","139","--","0,0","10","5","1","Nein","00:18:20","1","--","--","--","--","--","--","00:18:20","00:18:20","--","--"
Krafttraining,2022-01-01 22:02:47,false,"Trainieren","0,00","78","00:18:23","112","142","--","0,0","8","4","1","Nein","00:18:23","1","--","--","--","--","--","--","00:18:23","00:18:23","--","--"
Cardio,2021-12-31 14:31:49,false,"Basketball","0,00","493","01:12:57","151","195","--","0,0","--","--","--","Nein","01:12:57","1","--","--","--","--","--","--","00:00:00","01:12:57","501","501"
Krafttraining,2021-12-30 23:25:28,false,"Trainieren","0,00","79","00:21:16","106","138","--","0,0","8","4","1","Nein","00:21:16","1","--","--","--","--","--","--","00:21:16","00:21:16","--","--"
Cardio,2021-12-30 15:50:32,false,"Basketball","0,00","408","01:00:20","147","184","--","0,0","--","--","--","Nein","01:00:20","1","--","--","--","--","--","--","00:00:00","01:00:20","292","293"
Krafttraining,2021-12-30 00:19:35,false,"Trainieren","0,00","54","00:12:46","110","141","--","0,0","12","6","1","Nein","00:12:46","1","--","--","--","--","--","--","00:12:46","00:12:46","--","--"
Cardio,2021-12-29 15:13:04,false,"Basketball","0,00","393","01:04:07","144","175","--","0,0","--","--","--","Nein","01:04:07","1","--","--","--","--","--","--","00:00:00","01:04:09","306","306"
Krafttraining,2021-12-29 00:43:19,false,"Trainieren","0,00","101","00:30:42","102","138","--","0,0","6","3","1","Nein","00:30:42","1","--","--","--","--","--","--","00:30:42","00:30:42","--","--"
Cardio,2021-12-28 14:42:55,false,"Basketball","0,00","503","01:17:26","149","175","--","0,0","--","--","--","Nein","01:17:26","1","--","--","--","--","--","--","00:00:00","01:17:26","326","328"
Krafttraining,2021-12-28 00:27:40,false,"Trainieren","0,00","63","00:22:48","94","126","--","0,0","8","4","1","Nein","00:22:48","1","--","--","--","--","--","--","00:22:48","00:22:48","--","--"
Cardio,2021-12-27 16:00:38,false,"Basketball","0,00","368","00:56:05","145","173","--","0,0","--","--","--","Nein","00:56:05","1","--","--","--","--","--","--","00:00:00","00:56:05","332","332"
Krafttraining,2021-12-26 23:59:16,false,"Trainieren","0,00","62","00:18:46","101","131","--","0,0","8","4","1","Nein","00:18:46","1","--","--","--","--","--","--","00:18:46","00:18:46","--","--"
Krafttraining,2021-12-25 22:44:27,false,"Trainieren","0,00","68","00:15:05","116","157","--","0,0","12","6","1","Nein","00:15:05","1","--","--","--","--","--","--","00:15:05","00:15:05","--","--"
Cardio,2021-12-23 14:44:49,false,"Basketball","0,00","351","00:58:43","143","181","--","0,0","--","--","--","Nein","00:58:43","1","--","--","--","--","--","--","00:00:00","00:58:43","314","315"
Cardio,2021-12-21 18:33:05,false,"Basketball","0,00","51","00:11:11","114","138","--","0,0","--","--","--","Nein","00:11:11","1","--","--","--","--","--","--","00:00:00","00:11:11","303","305"
Cardio,2021-12-21 13:07:24,false,"Cardio","0,00","67","00:12:03","126","151","--","0,0","--","--","--","Nein","00:12:03","1","--","--","--","--","--","--","00:00:00","00:12:03","313","313"
Krafttraining,2021-12-19 20:55:18,false,"Trainieren","0,00","82","00:19:09","113","144","--","0,0","26","13","1","Nein","00:19:09","1","--","--","--","--","--","--","00:19:09","00:23:35","--","--"
Cardio,2021-12-19 17:50:25,false,"Basketball","0,00","193","00:40:25","123","167","--","0,0","--","--","--","Nein","00:40:25","1","--","--","--","--","--","--","00:00:00","00:40:25","318","318"
Krafttraining,2021-12-18 01:53:00,false,"Trainieren","0,00","33","00:13:52","88","124","--","0,0","20","10","1","Nein","00:13:52","1","--","--","--","--","--","--","00:13:52","00:13:52","--","--"
Cardio,2021-12-17 17:31:43,false,"Basketball","0,00","333","00:52:03","140","180","--","0,0","--","--","--","Nein","00:52:03","1","--","--","--","--","--","--","00:00:00","00:52:03","318","318"
Krafttraining,2021-12-16 21:00:02,false,"Trainieren","0,00","70","00:16:46","112","146","--","0,0","90","45","1","Nein","00:16:46","1","--","--","--","--","--","--","00:16:46","00:23:11","--","--"
Cardio,2021-12-16 16:22:56,false,"Basketball","0,00","382","01:04:53","146","187","--","0,0","--","--","--","Nein","01:04:53","1","--","--","--","--","--","--","00:00:00","01:04:53","322","322"
Krafttraining,2021-12-12 21:30:33,false,"Trainieren","0,00","77","00:15:44","121","164","--","0,0","20","10","1","Nein","00:15:44","1","--","--","--","--","--","--","00:15:44","00:15:44","--","--"
Cardio,2021-12-12 16:54:56,false,"Basketball","0,00","324","01:01:13","134","180","--","0,0","--","--","--","Nein","01:01:13","1","--","--","--","--","--","--","00:00:00","01:01:13","328","329"
Krafttraining,2021-12-12 01:17:53,false,"Trainieren","0,00","55","00:16:29","101","132","--","0,0","14","7","1","Nein","00:16:29","1","--","--","--","--","--","--","00:16:29","00:16:29","--","--"
Krafttraining,2021-12-11 00:01:21,false,"Trainieren","0,00","155","00:45:56","105","141","--","0,0","54","27","1","Nein","00:45:56","1","--","--","--","--","--","--","00:45:56","00:50:11","--","--"
Krafttraining,2021-12-09 22:54:36,false,"Trainieren","0,00","69","00:19:13","105","140","--","0,0","18","9","1","Nein","00:19:13","1","--","--","--","--","--","--","00:19:13","00:19:13","--","--"
Cardio,2021-12-09 18:19:57,false,"Basketball","0,00","111","00:17:32","134","165","--","0,0","--","--","--","Nein","00:17:32","1","--","--","--","--","--","--","00:00:00","00:17:32","391","391"
Krafttraining,2021-12-08 22:14:37,false,"Trainieren","0,00","148","00:22:18","142","167","--","0,0","56","28","1","Nein","00:22:18","1","--","--","--","--","--","--","00:22:18","00:22:18","--","--"
Krafttraining,2021-12-07 22:10:48,false,"Trainieren","0,00","61","00:14:16","113","141","--","0,0","20","10","1","Nein","00:14:16","1","--","--","--","--","--","--","00:14:16","00:14:16","--","--"
Krafttraining,2021-12-05 21:33:14,false,"Trainieren","0,00","63","00:15:06","112","145","--","0,0","16","8","1","Nein","00:15:06","1","--","--","--","--","--","--","00:15:06","00:15:06","--","--"
Cardio,2021-12-05 16:33:36,false,"Basketball","0,00","322","01:04:42","132","166","--","0,0","--","--","--","Nein","01:04:42","1","--","--","--","--","--","--","00:00:00","01:08:33","430","431"
Krafttraining,2021-12-04 23:20:46,false,"Trainieren","0,00","52","00:18:27","95","134","--","0,0","12","6","1","Nein","00:18:27","1","--","--","--","--","--","--","00:18:27","00:18:27","--","--"
Cardio,2021-12-01 13:26:04,false,"Cardio","0,00","81","00:12:15","136","163","--","0,0","--","--","--","Nein","00:12:15","1","--","--","--","--","--","--","00:00:00","00:12:15","438","438"
Krafttraining,2021-11-28 21:36:54,false,"Trainieren","0,00","83","00:15:56","123","157","--","0,0","10","5","1","Nein","00:15:56","1","--","--","--","--","--","--","00:15:56","00:15:56","--","--"
Cardio,2021-11-28 17:21:31,false,"Basketball","0,00","298","00:43:27","147","184","--","0,0","--","--","--","Nein","00:43:27","1","--","--","--","--","--","--","00:00:00","00:43:27","463","463"
Krafttraining,2021-11-27 23:48:57,false,"Trainieren","0,00","82","00:29:58","94","136","--","0,0","8","4","1","Nein","00:29:58","1","--","--","--","--","--","--","00:29:58","00:29:58","--","--"
Krafttraining,2021-11-27 00:57:49,false,"Trainieren","0,00","105","00:25:20","113","153","--","0,0","10","5","1","Nein","00:25:20","1","--","--","--","--","--","--","00:25:20","00:25:20","--","--"
Cardio,2021-11-26 18:03:45,false,"Basketball","0,00","204","00:43:10","122","156","--","0,0","--","--","--","Nein","00:43:10","1","--","--","--","--","--","--","00:00:00","00:43:10","466","466"
Cardio,2021-11-25 18:01:17,false,"Basketball","0,00","242","00:36:38","140","169","--","0,0","--","--","--","Nein","00:36:38","1","--","--","--","--","--","--","00:00:00","00:36:38","464","470"
Krafttraining,2021-11-22 22:34:59,false,"Trainieren","0,00","63","00:16:48","107","135","--","0,0","112","56","1","Nein","00:16:48","1","--","--","--","--","--","--","00:16:48","00:16:48","--","--"
Cardio,2021-11-22 20:34:59,false,"Basketball","0,00","212","00:31:25","142","164","--","0,0","--","--","--","Nein","00:31:25","1","--","--","--","--","--","--","00:00:00","00:31:25","456","456"
Krafttraining,2021-11-21 22:13:18,false,"Trainieren","0,00","70","00:23:56","97","142","--","0,0","8","4","1","Nein","00:23:56","1","--","--","--","--","--","--","00:23:56","00:23:56","--","--"
Cardio,2021-11-21 17:07:57,false,"Basketball","0,00","315","00:51:58","139","178","--","0,0","--","--","--","Nein","00:51:58","1","--","--","--","--","--","--","00:00:00","00:53:44","505","509"
Krafttraining,2021-11-18 22:04:53,false,"Trainieren","0,00","63","00:22:23","95","142","--","0,0","16","8","1","Nein","00:22:23","1","--","--","--","--","--","--","00:22:23","00:22:23","--","--"
Krafttraining,2021-11-17 22:31:44,false,"Trainieren","0,00","160","00:36:34","118","161","--","0,0","6","3","1","Nein","00:36:34","1","--","--","--","--","--","--","00:36:34","00:36:34","--","--"
Cardio,2021-11-16 17:14:15,false,"Basketball","0,00","393","01:06:13","142","184","--","0,0","--","--","--","Nein","01:06:13","1","--","--","--","--","--","--","00:00:00","01:14:32","506","506"
Krafttraining,2021-11-15 21:08:53,false,"Trainieren","0,00","70","00:20:26","103","154","--","0,0","54","27","1","Nein","00:20:26","1","--","--","--","--","--","--","00:20:26","00:20:26","--","--"
Krafttraining,2021-11-14 22:24:36,false,"Trainieren","0,00","70","00:21:58","100","140","--","0,0","14","7","1","Nein","00:21:58","1","--","--","--","--","--","--","00:21:58","00:21:58","--","--"
Cardio,2021-11-14 21:12:54,false,"Basketball","0,00","78","00:13:00","131","165","--","0,0","--","--","--","Nein","00:13:00","1","--","--","--","--","--","--","00:00:00","00:14:51","494","494"
Krafttraining,2021-11-13 22:36:33,false,"Trainieren","0,00","98","00:32:42","97","150","--","0,0","8","4","1","Nein","00:32:42","1","--","--","--","--","--","--","00:32:42","00:32:42","--","--"
